Group,Food,Serving,Calories,Quantity,Total
Frozen food,Oven Fried Fish,Weight Watchers,300,,
Frozen food,Pasta Mornay with Ham,"Lean Cuisine, 9 3/8 oz.",280,,
Frozen food,"Pasta Shells, Cheese with Tomato",Stouffer entree,330,,
Frozen food,Pepper Steak,Le Menu frozen dinner,370,,
Frozen food,Pepperoni Pizza,"Lean Cuisine, French bread",340,,
Frozen food,"Pizza, Extra Cheese","Lean Cuisine, French bread",350,,
Frozen food,"Pizza, frozen, individual",8 oz.,550,,
Frozen food,Rigatoni Bake,"Lean Cuisine, 9 ¾ oz.",260,,
Frozen food,Roast Turkey Breast,Stouffer's frozen dinner,330,,
Frozen food,Salisbury Steak,Armour Dinner Classics Lite,270,,
Frozen food,Salisbury Steak,Armour Dinner Classics,460,,
Frozen food,Salisbury Steak,"Lean Cuisine, 9 ½ oz.",280,,
Frozen food,Salisbury Steak in Gravy,Stouffer entree,250,,
Frozen food,Salisbury Steak with Gravy,Stouffer's frozen dinner,400,,
Frozen food,Sausage Pizza,"Lean Cuisine, French bread",350,,
Frozen food,Seafood Newburg,Armour Dinner Classics,300,,
Frozen food,Seafood w/ Natural Herbs,Armour Dinner Classics Lite,220,,
Frozen food,Sesame Chicken,Stouffer's frozen dinner,320,,
Frozen food,Shrimp and Chicken,"Lean Cuisine, 10 1/8 oz.",270,,
Frozen food,Shrimp Creole dinner,Healthy Choice,210,,
Frozen food,Shrimp Creole with rice & pepper,Light & Elegant,220,,
Frozen food,Shrimp Primavera,Stouffer's frozen dinner,240,,
Frozen food,Shrimp with Lobster Sauce,La Choy frozen dinner,220,,
Frozen food,Sirloin roast,Armour Dinner Classics,300,,
Frozen food,Sirloin tips,Armour Dinner Classics,340,,
Frozen food,Sliced Turkey & Gravy,Light & Elegant,240,,
Frozen food,Sliced Turkey Breast,"Lean Cuisine, 8 oz.",240,,
Frozen food,Spaghetti & meatballs dinner,Banquet - 10 oz.,290,,
Frozen food,Spaghetti with Beef,"Lean Cuisine, 11 ½ oz.",280,,
Frozen food,Spaghetti with Meat Sauce,Stouffer entree,370,,
Frozen food,Spaghetti with Meat Sauce,Light & Elegant,290,,
Frozen food,Spaghetti with Meatballs,Stouffer entree,380,,
Frozen food,Steak Diane,Armour Dinner Classics Lite,290,,
Frozen food,Stuffed Cabbage,"Lean Cuisine, 10 ¾ oz.",220,,
Frozen food,Stuffed Green Peppers with Beef,Stouffer entree,400,,
Frozen food,Stuffed Turkey Breast,Weight Watchers,260,,
Frozen food,Swedish Meatballs in Gravy,Stouffer entree,480,,
Frozen food,Sweet & Sour Chicken,Armour Dinner Classics Lite,250,,
Frozen food,Sweet & Sour Chicken,Healthy Choice frozen dinner,280,,
Frozen food,Szechuan Beef,"Lean Cuisine, 9 ¼ oz.",260,,
Frozen food,Taco dinner,1 taco - Old El Paso,67,,
Frozen food,Tortellini Beef with Marinara,Stouffer entree,360,,
Frozen food,Tortellini Cheese in Alfredo,Stouffer entree,600,,
Frozen food,Tortellini Cheese with Tomato Sauce,Stouffer entree,360,,
Frozen food,Tortellini Cheese with Vinaigret,Stouffer entree,400,,
Frozen food,Tortellini with Meat,Armour Dinner Classics Lite,250,,
Frozen food,Tortilla Grande,Stouffer entree,530,,
Frozen food,Tuna Lasagna,"Lean Cuisine, 9 ¾ oz.",270,,
Frozen food,Tuna Noodle Casserole,Stouffer entree,310,,
Frozen food,Tuna pie,"Banquet, 1 frozen pot pie",540,,
Frozen food,Turkey & dressing,Armour Dinner Classics,330,,
Frozen food,Turkey Casserole with Gravy,Stouffer entree,360,,
Frozen food,Turkey Dijon,"Lean Cuisine, 9 ½ oz.",270,,
Frozen food,Turkey pie,"Banquet, 1 frozen pot pie",500,,
Frozen food,Turkey pie,Morton - 7 oz.,420,,
Frozen food,Turkey Pie,Stouffer entree,540,,
Frozen food,Turkey pot pie,1 pie - Swanson,390,,
Frozen food,Turkey Tetrazzini,Stouffer entree,380,,
Frozen food,Veal Parmigiana,Armour Dinner Classics,400,,
Frozen food,Vegetable Lasagna,Stouffer entree,420,,
Frozen food,Vegetarian Chili,Stouffer's frozen dinner,280,,
Frozen food,Welsh Rarebit,Stouffer entree - 10 oz.,700,,
Frozen food,Yankee Pot Roast,Le Menu frozen dinner,370,,
Frozen food,Yankee pot roast,Armour Dinner Classic,390,,
Frozen food,Zucchini Lasagna,"Lean Cuisine, 11 oz.",260,,
Fruit,"Apple, medium","1 apple, 2 ¾ in., 1/3 lb.",80,,
Fruit,Apricot,each,20,,
Fruit,Avocado,each,380,,
Fruit,Banana,1 medium - 8 ¾  in.,101,,
Fruit,Cantaloupe,each,160,,
Fruit,Cantaloupe,"1 cup, cubed",48,,
Fruit,Grape,each,2,,
Fruit,Honeydew melon,"1 cup, cubed",56,,
Fruit,Lemon,each,30,,
Fruit,Nectarine,1 2 ½  in. fruit,88,,
Fruit,"Orange, Florida",1 medium orange,71,,
Fruit,"Orange, navel",1 medium orange,71,,
Fruit,"Peach, peeled","medium, 2 ½  in.",38,,
Fruit,"Peach, peeled","large, 2 ¾  in.",58,,
Fruit,"Pear, Bartlett","1 medium pear, 2 ½×3 ½ in.",100,,
Fruit,Pineapple,"sliced, in syrup, 3  in. slice",43,,
Fruit,"Pineapple, diced",1 cup,80,,
Fruit,Plum,each,35,,
Fruit,"Plum, Damson","10 plums, 1  in.",66,,
Fruit,Prune,each,20,,
Fruit,Raisins,1 ½ oz.,124,,
Fruit,"Strawberries, fresh",1 cup,53,,
Fruit,"Strawberries, frozen sliced","1 cup, with sugar",278,,
Fruit,Watermelon,1 cup,45,,
Ingredients,Baking powder,tsp.,4,,
Ingredients,Bisquick,1 cup,480,,
Ingredients,Caramel cake icing,1/12 cake,64,,
Ingredients,Chocolate cake icing,1/12 cake,104,,
Ingredients,Chocolate syrup,"Hershey's, 1 tbsp.",40,,
Ingredients,Corn meal,1 cup,502,,
Ingredients,Corn oil,1 tbsp.,122,,
Ingredients,Cream cheese icing,"Pillsbury, 1/12 cake",160,,
Ingredients,Flour,1 cup,455,,
Ingredients,"Hamburger Helper, Chili",1 box w/o meat,520,,
Ingredients,"Hamburger Helper, Lasagna","1 box, 7 ¾ oz.",800,,
Ingredients,"Hamburger Helper, Stroganoff","1 box, w/o meat",950,,
Ingredients,"Oil, salad",1 tbsp.,120,,
Ingredients,"Pepper, black",1 tsp.,5,,
Ingredients,Salt,1 tbsp.,0,,
Ingredients,"Tuna Helper, Au gratin","w/o tuna, 1 package",900,,
Ingredients,"Tuna Helper, Mushroom","w/o tuna, 1 package",700,,
Ingredients,Vegetable oil,1 tbsp. - most varieties,122,,
Ingredients,White cake icing,1/12 cake,100,,
Ingredients,Whole wheat flour,1 cup,400,,
Juice,Apple juice,1 cup,117,,
Juice,Grapefruit juice,1 cup,96,,
Juice,Hi-C,8 fl. oz.,133,,
Juice,"Orange juice, fresh",8 fl. oz.,112,,
Juice,"Orange juice, frozen reconstituted",8 fl. oz.,122,,
Juice,Tomato juice,6 fl. oz.,30,,
Juice,"V8 Juice, regular or spicy",6 fl. oz.,35,,
KFC,Barbecue sauce,1 oz.,35,,
KFC,Biscuit,each,235,,
KFC,"Chicken breast, center",extra crispy,342,,
KFC,"Chicken breast, center",original recipe,283,,
KFC,"Chicken breast, side",original recipe,267,,
KFC,"Chicken breast, side",extra crispy,343,,
KFC,Chicken drumstick,original recipe,146,,
KFC,Chicken drumstick,extra crispy,204,,
KFC,Chicken Littles,each,169,,
KFC,Chicken sandwich,each,482,,
KFC,Chicken thigh,original recipe,294,,
KFC,Chicken thigh,extra crispy,406,,
KFC,Chicken wing,original recipe,178,,
KFC,Chicken wing,extra crispy,254,,
KFC,Coleslaw,1 serving,119,,
KFC,Corn on the cob,"1 serving, 5 oz.",176,,
KFC,French fries,1 serving,244,,
KFC,Honey sauce,1 oz.,49,,
KFC,Kentucky nuggets,1 nugget,46,,
KFC,Mashed potatoes,1 serving with gravy,71,,
KFC,Mustard sauce,1 oz.,36,,
KFC,Sweet'n'sour sauce,1 oz.,58,,
McDonald's,1000 Island dressing,1 package,390,,
McDonald's,Apple pie,each,260,,
McDonald's,Big Mac,each,560,,
McDonald's,Bleu Cheese dressing,1 package,350,,
McDonald's,Caesar dressing,1 package,300,,
McDonald's,Cheeseburger,each,310,,
McDonald's,Chef salad,each,230,,
McDonald's,Chicken McNuggets,1 nugget,48,,
McDonald's,Chicken salad,each,140,,
McDonald's,Chocolate chip cookies,1 box,330,,
McDonald's,Chocolate milkshake,1 milkshake - 10.3 fl. oz.,390,,
McDonald's,Egg McMuffin,each,330,,
McDonald's,Filet-O-Fish,each,432,,
McDonald's,French dressing,1 package,230,,
McDonald's,French fries,small serving,220,,
McDonald's,French fries,medium serving,320,,
McDonald's,French fries,large serving,400,,
McDonald's,Garden salad,1 salad,110,,
McDonald's,Hamburger,each,260,,
McDonald's,Hash browns,each,130,,
McDonald's,Ice cream,soft serve cone,140,,
McDonald's,McDonaldland cookies,box,290,,
McDonald's,McNuggets barbecue sauce,1.1 oz.,50,,
McDonald's,McNuggets mustard sauce,1 serving,70,,
McDonald's,McNuggets sweet & sour sauce,1 serving,60,,
McDonald's,Peppercorn dressing,1 package,400,,
McDonald's,Quarter Pounder,each,410,,
McDonald's,Quarter Pounder with cheese,each,520,,
McDonald's,Ranch dressing,1 package,330,,
McDonald's,Red French dressing,1 package,160,,
McDonald's,Sausage biscuit,1 biscuit & patty,440,,
McDonald's,Side salad,1 salad,60,,
McDonald's,Strawberry milkshake,1 milkshake - 10.3 fl. oz.,380,,
McDonald's,"Sundae, hot caramel",each,340,,
McDonald's,"Sundae, hot fudge",each,310,,
McDonald's,"Sundae, strawberry",each,280,,
McDonald's,Thousand Island Dressing,1 package - 2 oz.,390,,
McDonald's,Vanilla milkshake,1 milkshake - 10.3 fl. oz.,350,,
McDonald's,Vinaigrette dressing,1 package,60,,
Meat,Bacon,"1 slice, 20/lb.",36,,
Meat,Beef bologna,"1 slice, 1 oz.",89,,
Meat,Beef salami,"1 slice, 0.8 oz.",58,,
Meat,Beef stew,8 oz. - Dinty Moore,220,,
Meat,"Beef, chuck roast","4 oz., lean",265,,
Meat,"Beef, flank steak","4 oz., broiled",288,,
Meat,"Beef, ground, cooked","4 oz., extra lean",288,,
Meat,"Beef, ground, cooked","4 oz., regular",347,,
Meat,"Beef, ground, raw","4 oz., extra lean",265,,
Meat,"Beef, ground, raw","4 oz., lean",298,,
Meat,"Beef, ground, raw","4 oz., regular",351,,
Meat,"Beef, porterhouse steak","4 oz., broiled",247,,
Meat,"Beef, round roast","4 oz., lean",208,,
Meat,"Beef, sirloin steak","4 oz., broiled",240,,
Meat,"Beef, T-bone steak","4 oz., broiled, lean",243,,
Meat,"Breakfast sausage, link","1 link, 1 oz. raw",48,,
Meat,"Breakfast sausage, patty","1 patty, 3 7/8  in.",100,,
Meat,Chili con carne,15 ½ oz. can,572,,
Meat,Corned beef brisket,4 oz.,284,,
Meat,"Corned beef, canned",1 oz.,71,,
Meat,Country ham,"4 oz., lean",220,,
Meat,"Ham, canned","4 oz., unheated",164,,
Meat,"Ham, cooked smoked",1 slice - Oscar Mayer,20,,
Meat,"Ham, extra lean",4 oz.,164,,
Meat,"Ham, picnic",4 oz.,177,,
Meat,"Ham, regular","4 oz., lean",201,,
Meat,"Ham, sliced","1 slice, 1 oz.",52,,
Meat,"Hot dog, beef","1 hot dog, 8 per pound",184,,
Meat,"Hot dog, pork and beef","1 hot dog, 8 per pound",183,,
Meat,Italian sausage,"1 link, ¼ pound",268,,
Meat,Little smoked sausage,1 link,43,,
Meat,Liverwurst,1 oz.,93,,
Meat,"Luncheon meat, beef","1 slice, 1 oz.",87,,
Meat,Peppered sandwich loaf,"pork, beef, 1 slice, 1 oz.",42,,
Meat,Pepperoni,"1 oz., 14 slices, Hormel",140,,
Meat,Pork and beans,1 cup,311,,
Meat,Pork and beans,"1 can, 20 oz.",692,,
Meat,Pork center rib,"1 chop, 3 oz., pan-fried",219,,
Meat,Pork loin roast,"4 oz., lean",268,,
Meat,Pork spareribs,"4 oz., braised",451,,
Meat,"Pork, Boston butt roast","4 oz., lean",291,,
Meat,"Pork, loin chop","trimmed, broiled, 1 3 oz. chop",294,,
Meat,"Ravioli, Mini","Chef Boyardee, 1 can",420,,
Meat,Spam,2 oz.,170,,
Meat,Venison,"4 oz., lean",143,,
Nuts,"Almonds, dry roasted","smoke flavor Planters, 1 oz.",170,,
Nuts,"Almonds, slivered","Planter's 1/3 cup, 2 oz.",170,,
Nuts,English walnuts,10 nuts,322,,
Nuts,English walnuts,"1 cup, chopped",781,,
Nuts,Peanut butter,1 tbsp.,94,,
Nuts,"Peanuts, honey roasted","Planters, 1 oz.",170,,
Nuts,"Peanuts, roasted in shell",10 peanuts,105,,
Nuts,"Peanuts, roasted, canned",1 oz.,170,,
Nuts,"Peanuts, salted","Lance, 1 1/8 oz.",190,,
Nuts,Pecans,1 cup shelled halves,742,,
Nuts,"Sunflower seeds, raw","unsalted, 1 oz.",159,,
Nuts,"Sunflower seeds, roasted","Planters, 1 oz.",160,,
Pasta,Egg noodles,1 cup,200,,
Pasta,Fried noodles,1 cup,220,,
Pasta,"Macaroni & cheese, baked","home recipe, 1 cup",430,,
Pasta,"Macaroni & cheese, mix","Kraft - 1 cup, per directions",386,,
Pasta,"Macaroni, firm",1 cup,192,,
Pasta,"Macaroni, tender",1 cup,155,,
Pasta,"Spaghetti, al dente",1 cup,192,,
Pasta,"Spaghetti, tender",1 cup,155,,
Pasta,Suddenly Salad Classic Pasta,Betty Crocker - 1 box,960,,
Pizza Hut,Cheese,1 slice - Thin 'n Crispy,149,,
Pizza Hut,Cheese,1 slice - pan pizza,246,,
Pizza Hut,Cheese,1 slice - Hand Tossed,259,,
Pizza Hut,Pepperoni,1 slice - Thin 'n Crispy,207,,
Pizza Hut,Pepperoni,1 slice - Hand Tossed,250,,
Pizza Hut,Pepperoni,1 slice - pan pizza,270,,
Pizza Hut,Pepperoni,1 pizza - Personal Pan,675,,
Pizza Hut,Super Supreme,1 slice - Thin 'n Crispy,232,,
Pizza Hut,Super Supreme,1 slice - pan pizza,266,,
Pizza Hut,Super Supreme,1 slice - Hand Tossed,278,,
Pizza Hut,Supreme,1 slice - Thin 'n Crispy,230,,
Pizza Hut,Supreme,1 slice - Hand Tossed,270,,
Pizza Hut,Supreme,1 slice - pan pizza,290,,
Pizza Hut,Supreme,1 pizza - Personal Pan,647,,
Poultry,"Chicken back, fried","w/o skin, ½ back",167,,
Poultry,"Chicken back, fried","with skin, ½ back",238,,
Poultry,"Chicken back, roasted","w/o skin, ½ back",96,,
Poultry,"Chicken back, roasted","with skin, ½ back",159,,
Poultry,"Chicken breast, fried","w/o skin, ½ breast",161,,
Poultry,"Chicken breast, fried","with skin, ½ breast",218,,
Poultry,"Chicken breast, roasted","w/o skin, ½ breast",142,,
Poultry,"Chicken breast, roasted","with skin, ½ breast",193,,
Poultry,"Chicken breast, smoked","Butterball, 1 slice",30,,
Poultry,"Chicken drumstick, fried","w/o skin, 1 drumstick",82,,
Poultry,"Chicken drumstick, fried","with skin, 1 drumstick",120,,
Poultry,"Chicken drumstick, roasted",w/o skin,76,,
Poultry,"Chicken drumstick, roasted",with skin,112,,
Poultry,"Chicken giblets, fried",1 cup or 5 oz.,402,,
Poultry,Chicken hot dog,"1 hot dog, 10 per pound",116,,
Poultry,"Chicken livers, simmered",1 cup or 5 oz. or 7 livers,219,,
Poultry,"Chicken neck, fried","w/o skin, 1 neck",50,,
Poultry,"Chicken neck, fried","with skin, 1 neck",119,,
Poultry,"Chicken neck, simmered",w/o skin,32,,
Poultry,"Chicken neck, simmered",with skin,94,,
Poultry,"Chicken thigh, fried","w/o skin, 1 thigh",113,,
Poultry,"Chicken thigh, fried","with skin, 1 thigh",162,,
Poultry,"Chicken thigh, roasted",w/o skin,109,,
Poultry,"Chicken thigh, roasted",with skin,153,,
Poultry,"Chicken wing, fried","w/o skin, 1 wing",42,,
Poultry,"Chicken wing, fried","with skin, 1 wing",103,,
Poultry,"Chicken wing, roasted",w/o skin,43,,
Poultry,"Chicken wing, roasted",with skin,99,,
Poultry,"Chicken, dark meat, fried","1 cup, or 5 oz. w/o skin",334,,
Poultry,"Chicken, dark meat, roasted","1 cup or 5 oz., w/o skin",250,,
Poultry,"Chicken, light meat, fried","1 cup, or 5 oz., w/o skin",268,,
Poultry,"Chicken, light meat, roasted","1 cup or 5 oz., w/o skin",214,,
Poultry,"Duck, roasted","w/o skin, 4 oz.",228,,
Poultry,"Duck, roasted","with skin, 4 oz.",382,,
Poultry,"Goose liver, raw",4 oz.,151,,
Poultry,"Goose, roasted","w/o skin, 4 oz.",270,,
Poultry,"Pheasant, raw","w/o skin, 4 oz.",151,,
Poultry,"Quail, raw","w/o skin, 4 oz.",152,,
Poultry,Turkey bologna,1 slice - average,57,,
Poultry,Turkey bologna,1 slice - Butterball,70,,
Poultry,Turkey ham,1 slice - Louis Rich,35,,
Poultry,Turkey hot dog,"1 hot dog, 10 per pound",102,,
Poultry,Turkey kielbasa,4 oz. - Louis Rich,160,,
Poultry,"Turkey loaf, sliced","2 slices, 1 ½ oz.",47,,
Poultry,Turkey pastrami,"1 slice, Louis Rich",35,,
Poultry,Turkey sausage,Louis Rich - 4 oz.,160,,
Poultry,"Turkey, raw, average","4 oz., w/o skin",135,,
Poultry,"Turkey, roasted","1 cup, or 5 oz.",238,,
Salad,Bac O's,1 tbsp,40,,
Salad,Blue cheese dressing,1 tbsp.,80,,
Salad,French dressing,1 tbsp.,60,,
Salad,Italian dressing,1 tbsp.,70,,
Salad,Potato salad with egg,"home recipe, 1 cup",363,,
Salad,Thousand island dressing,1 tbsp.,70,,
Salad,Three bean salad,"Green Giant, 1 cup",140,,
Salad,Tuna salad,"home recipe, 1 cup",349,,
Sauces,Au jus gravy mix,"with water, 1 cup",19,,
Sauces,Barbecue sauce,1 tbsp. - Hunt's,20,,
Sauces,Brown gravy mix,"with water, 1 cup",9,,
Sauces,Catsup,1 tbsp.,18,,
Sauces,Chicken gravy mix,"with water, 1 cup",83,,
Sauces,"Enchilada sauce, hot",1 cup - Old El Paso,120,,
Sauces,"Enchilada sauce, mild",1 cup - Old El Paso,100,,
Sauces,Mayonnaise,1 tbsp.,100,,
Sauces,Mayonnaise,1 cup,1577,,
Sauces,Mayonnaise,"Weight Watchers, 1 tbsp.",50,,
Sauces,Miracle Whip,1 tbsp.,70,,
Sauces,Miracle Whip Light,1 tbsp.,45,,
Sauces,Mushroom gravy mix,"with water, 1 cup",70,,
Sauces,"Mustard, brown",1 tsp.,5,,
Sauces,"Mustard, yellow",1 tbsp.,10,,
Sauces,Pizza Quick sauce,"Ragu, 3 tbsp.",35,,
Sauces,Soy sauce,1 tbsp.,12,,
Sauces,"Spaghetti sauce, basil",1 cup - Classico,100,,
Sauces,"Spaghetti sauce, beef-pork",1 cup - Classico,140,,
Sauces,"Spaghetti sauce, mushroom",1 cup - Classico,140,,
Sauces,"Spaghetti sauce, Newman's own",1 cup,140,,
Sauces,"Spaghetti sauce, Ragu","Homestyle, 1 cup",100,,
Sauces,"Spaghetti sauce, Ragu","Chunky Gardenstyle, 1 cup",140,,
Sauces,"Spaghetti sauce, Ragu",1 cup,160,,
Sauces,"Spaghetti sauce, Ragu","Fresh Italian, 1 cup",180,,
Sauces,"Spaghetti sauce, Ragu","Thick & Hearty, 1 cup",200,,
Sauces,Taco sauce,1 tbsp. - Old El Paso,5,,
Sauces,Taco seasoning mix,1 package - Old El Paso,100,,
Sauces,Thick n Chunky Salsa,1 tbsp. - Old El Paso,3,,
Sauces,Vinegar,1 fl. oz.,4,,
Sauces,"Vinegar, cider",1 cup,34,,
Sauces,"Vinegar, distilled",1 cup,29,,
Sauces,White sauce mix,"with milk, 1 cup",241,,
Sauces,Worcestershire sauce,1 tbsp.,15,,
Snacks,Canned onion rings,1 2.8 oz. can - Durkee,480,,
Snacks,Chee-tos,1 oz. - 25 chips,150,,
Snacks,Doritos,1 oz.,140,,
Snacks,Fritos,1 oz.,150,,
Snacks,"Popcorn, air-popped",1 cup,25,,
Snacks,"Popcorn, microwave","Newman's Own, 8 cups",360,,
Snacks,"Popcorn, microwave","Golden Valley - 1 bag, 8 cups",374,,
Snacks,"Popcorn, microwave, light",Orville Redenbacher - 1 bag,234,,
Snacks,"Popcorn, with oil & salt",1 cup,41,,
Snacks,Potato chips,Lay's - 1 oz.,150,,
Snacks,Pretzel sticks,1 oz.,111,,
Snacks,"Pretzels, 3-ring",10 pretzels,117,,
Snacks,Pringles corn chips,"1 can, 6 oz.",840,,
Snacks,Tortilla chips,1 oz. - Old El Paso,150,,
Soup,Bean with bacon soup,1 can - Campbell's,431,,
Soup,Beef broth,Campbell's - 1 can,40,,
Soup,Chicken noodle soup,1 can - Campbell's,140,,
Soup,Chicken with rice soup,1 can - Campbell's,150,,
Soup,Chicken with stars soup,1 can - Campbell's,150,,
Soup,Chili beef soup,1 can - Campbell's,385,,
Soup,Cream of chicken soup,1 can - Campbell's,307,,
Soup,Cream of mushroom soup,1 can - Campbell's,275,,
Soup,Cream of potato soup,1 can - Campbell's,311,,
Soup,French onion soup,1 can - Campbell's,150,,
Soup,Golden mushroom soup,1 can - Campbell's,220,,
Soup,Hot and sour soup,1 cup,100,,
Soup,Meatball vegetable soup,1 can - Campbell's,275,,
Soup,Split pea soup,1 can - Campbell's,450,,
Soup,Tomato soup,1 can - Campbell's,247,,
Soup,Vegetable beef soup,1 can - Campbell's,175,,
Soup,Vegetable soup,1 can - Campbell's,225,,
Soup,Wonton soup,1 cup,210,,
Sugar,Blackstrap molasses,1 tbsp.,43,,
Sugar,Blackstrap molasses,1 cup,699,,
Sugar,Honey,1 tbsp.,64,,
Sugar,Jam,1 tbsp.,54,,
Sugar,Jelly,1 tsp.,18,,
Sugar,Jelly,1 tbsp.,49,,
Sugar,Maple syrup,"Aunt Jemima, 1 fl. oz.",102,,
Sugar,Maple syrup,"Aunt Jemima Lite, 1 fl. oz.",58,,
Sugar,Sugar,1 tsp.,15,,
Sugar,Sugar,1 tbsp.,46,,
Sugar,Sugar,1 cup,770,,
Taco Bell,Bean burrito,green sauce,351,,
Taco Bell,Bean burrito,red sauce,357,,
Taco Bell,Beef burrito,green sauce,398,,
Taco Bell,Beef burrito,red sauce,403,,
Taco Bell,Burrito supreme,green sauce,407,,
Taco Bell,Burrito supreme,red sauce,413,,
Taco Bell,Enchirito,green sauce,371,,
Taco Bell,Enchirito,red sauce,382,,
Taco Bell,Guacamole sauce,1 serving,34,,
Taco Bell,Soft taco,each,228,,
Taco Bell,Taco,regular taco,183,,
Taco Bell,Taco Bellgrande,each,355,,
Taco Bell,Taco light,each,410,,
Taco Bell,Tostada,green sauce,237,,
Taco Bell,Tostada,red sauce,243,,
Vegetables,Artichokes,1 artichoke,67,,
Vegetables,"Asparagus, canned",1 10 ½ oz. can,54,,
Vegetables,"Asparagus, fresh","1 cup, boiled",36,,
Vegetables,Baked beans,"1 cup, canned, w/o pork",306,,
Vegetables,Bean curd,4 oz.,81,,
Vegetables,"Bean sprouts, boiled",1 cup,35,,
Vegetables,"Bean sprouts, raw",1 cup,37,,
Vegetables,Beets,"1 cup, fresh",54,,
Vegetables,"Beets, canned","1 can, 10 ½ oz.",109,,
Vegetables,Blackeye peas,1 cup,178,,
Vegetables,"Broccoli, cooked",1 cup,40,,
Vegetables,Brussel sprouts,"1 cup, fresh",56,,
Vegetables,Butternut squash,baked - 1 cup,139,,
Vegetables,"Cabbage, cooked",1 cup,31,,
Vegetables,"Cabbage, raw","shredded, 1 cup",17,,
Vegetables,"Carrot, raw",1 carrot,30,,
Vegetables,"Carrots, cooked",1 cup,45,,
Vegetables,"Carrots, sliced",1 cup,48,,
Vegetables,"Cauliflower, boiled",1 cup,28,,
Vegetables,"Cauliflower, raw","1 cup, chopped",31,,
Vegetables,Celery,"3 small stalks, 5  in.",9,,
Vegetables,"Chard, fresh",1 cup,32,,
Vegetables,Coleslaw with French dressing,1 cup,114,,
Vegetables,Coleslaw with salad dressing,1 cup,119,,
Vegetables,"Collards, canned",1 cup,51,,
Vegetables,"Collards, fresh",1 cup,42,,
Vegetables,Corn on the cob,1 5 in. ear,70,,
Vegetables,"Corn, canned whole kernel",1 can - 10 oz.,360,,
Vegetables,"Corn, cooked",1 cup,140,,
Vegetables,"Corn, creamed","1 can, 15 ½ oz.",320,,
Vegetables,Cucumbers,each,30,,
Vegetables,Eggplant,"1 cup, boiled",38,,
Vegetables,"Eggplant sticks, fried","Mrs. Paul's, 3 ½ oz.",240,,
Vegetables,"Garbanzos, dry",1 cup,367,,
Vegetables,"Garden medley, Green Giant","1 can - beans, carrots, corn",158,,
Vegetables,Garlic,"raw, 1 clove",4,,
Vegetables,Great northern beans,1 cup,212,,
Vegetables,"Green beans, boiled",1 cup,31,,
Vegetables,"Green beans, canned","Del Monte, 1 16 oz. can",80,,
Vegetables,"Green beans, low sodium","Del Monte, 1 16 oz. can",80,,
Vegetables,Green pepper,"1 pepper, 1/5 pound",16,,
Vegetables,Green pepper,"diced, 1 cup",33,,
Vegetables,Grits,"Quaker, 1 cup",133,,
Vegetables,Hotdog relish,"1 oz., Vlasic",40,,
Vegetables,"Kale, fresh",1 cup,43,,
Vegetables,"Kale, frozen",1 cup,40,,
Vegetables,"Kidney beans, canned",1 cup,230,,
Vegetables,"Kidney beans, dried","1 cup, cooked",218,,
Vegetables,Lentils,1 cup,212,,
Vegetables,"Lettuce, iceberg","1 cup, shredded",7,,
Vegetables,"Lettuce, iceberg",1 head,70,,
Vegetables,Lima beans,1 cup,189,,
Vegetables,Mushrooms,"1 cup, chopped",20,,
Vegetables,"Mustard greens, fresh",1 cup,32,,
Vegetables,"Mustard greens, frozen",1 cup,30,,
Vegetables,Navy beans,1 cup,224,,
Vegetables,"Okra, fried","3 oz., Ore-Ida",170,,
Vegetables,"Olives, green",10 large,45,,
Vegetables,"Olives, ripe",10 extra large,61,,
Vegetables,"Onions, raw",1 cup,65,,
Vegetables,"Peas, cooked",1 cup,115,,
Vegetables,"Pickles, dill",1 pickle - 3 ¾×1 ¼ in.,7,,
Vegetables,"Pickles, dill",1 oz.,4,,
Vegetables,"Pickles, sweet",1 oz.,30,,
Vegetables,Pinto beans,1 cup,228,,
Vegetables,"Potato, baked",2 1/3×4 ¾  in.,145,,
Vegetables,"Potato, boiled","medium, pared, 2 ½  in.",88,,
Vegetables,"Potato, boiled","large, pared, 2.3×4.7 in.",146,,
Vegetables,"Potato, french fries",3 oz.,130,,
Vegetables,"Potato, frozen french fries",Golden Crinkles 3 oz.,120,,
Vegetables,"Potato, frozen hash browns",Golden Patties 2 ½ oz.,140,,
Vegetables,"Potato, microwave hash browns","Ore-Ida, 2 oz.",120,,
Vegetables,"Potatoes, mashed instant","from flakes, 1 cup",195,,
Vegetables,"Potatoes, mashed with milk",1 cup,137,,
Vegetables,Radish,10 medium radishes,8,,
Vegetables,Radish,1 cup sliced,20,,
Vegetables,Refried beans,1 cup - Old El Paso,200,,
Vegetables,Refried beans with green chili,1 cup - Old El Paso,200,,
Vegetables,Refried beans with sausage,1 cup - Old El Paso,720,,
Vegetables,Rice a Roni,wild rice - ¼ box,110,,
Vegetables,Rice pilaf,Green Giant - 1 cup,220,,
Vegetables,"Rice, brown","1 cup, cooked",232,,
Vegetables,"Rice, fried",1 cup,418,,
Vegetables,"Rice, instant","1 cup, cooked",180,,
Vegetables,"Rice, white","1 cup, cooked",223,,
Vegetables,"Sauerkraut, canned",1 cup,42,,
Vegetables,Snow peas,"1 package, LaChoy",70,,
Vegetables,"Spinach, fresh",1 cup,14,,
Vegetables,"Spinach, frozen",1 cup,46,,
Vegetables,Squash,1 cup,30,,
