420,0.045176640882,0.094628269094,22.1353332270,0.857190130180,924,21,48,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
421,0.045167765082619208108459702038,0.094608798134108784250306119663,22.1396829834470871900626725022,0.858893468077202157942737988816,996,24,72,C6,David W. Cantrell
422,0.045024896232,0.094295434623,22.2099345848,0.855495820456,886,21,48,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
423,0.044941513100,0.094112588321,22.2511422296,0.854349850680,963,25,47,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
424,0.044870036761,0.093955877185,22.2865874910,0.853647764348,967,24,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
425,0.044823414384,0.093853670743,22.3097685382,0.853883852742,998,20,48,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
426,0.044767506418,0.093731121416,22.3376301254,0.853759222757,1005,23,45,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
427,0.044711866187,0.093609173200,22.3654274643,0.853637467574,1010,27,43,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
428,0.044651163582,0.093476145843,22.3958329364,0.853314903149,992,25,42,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
429,0.044596741449,0.093356896263,22.4231629377,0.853224950236,973,19,50,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
430,0.044540769625,0.093234265176,22.4513408372,0.853068468279,990,27,47,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
431,0.044472339148,0.093084357408,22.4858871640,0.852427037146,1000,21,45,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
432,0.044414312888,0.092957258542,22.5152644491,0.852176673783,1022,18,52,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
433,0.044370155773723810856702848523,0.092860548551930208099820299115,22.5376716074592670690400788176,0.852451743225495613520457227773,1056,24,72,D3,David W. Cantrell
434,0.044293928650,0.092693621978,22.5764575525,0.851487218019,1014,25,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
435,0.044246411328,0.092589579265,22.6007029720,0.851619038202,1028,24,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
436,0.044203999602,0.092496724371,22.6223873180,0.851941201235,1024,27,47,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
437,0.044138874267,0.092354157061,22.6557658438,0.851380976821,1001,23,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
438,0.044101975719432875977853039085,0.092273390255461886202160342889,22.6747211136703101663003074921,0.851903106912561759146401158800,992,17,69,C1,Eckard Specht
439,0.044055154599,0.092170913021,22.6988194481,0.852036067920,995,21,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
440,0.044010742509939902842923792968,0.092073717701576797785500274734,22.7217252645566763261651339124,0.852256000761541753999017293657,1016,23,74,C1,Eckard Specht
441,0.043972458907,0.091989941747,22.7415074084,0.852707519767,977,13,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
442,0.043921175048,0.091877727865,22.7680611666,0.852648770978,1064,20,47,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
443,0.043877652661,0.091782506252,22.7906448808,0.852885042546,1025,16,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
444,0.043833689888436317809385791721,0.091686329930034630738279620477,22.8135026402102665371579790093,0.853098211940608305489335247280,800,19,69,C1,Eckard Specht
445,0.043784439980420455823596994257,0.091578597569618972159861737569,22.8391638775597088393225558784,0.853099347057573354445625084330,1042,19,67,C1,Eckard Specht
446,0.043746836717,0.091496349286,22.8587956306,0.853548432344,1057,24,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
447,0.043696528906488861494908500608,0.091386322913840060599706728801,22.8851129603454994729565945110,0.853495827398600646002108730312,1014,19,76,C1,Eckard Specht
448,0.043661963493,0.091310732871,22.9032301803,0.854052441107,994,12,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
449,0.043614812399,0.091207628400,22.9279904004,0.854111085409,963,15,50,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
450,0.043580235001,0.091132025071,22.9461819097,0.854656597234,993,12,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola, Eckard Specht"
451,0.043528243768320791134414786938,0.091018356756950093760148401007,22.9735894083506566203191655262,0.854513310505015362035743341110,912,18,69,C1,Eckard Specht
452,0.043491651467512496309630078136,0.090938362501987751580905967881,22.9929185546560016557835681122,0.854968733811955006976752505803,1073,19,71,C1,Eckard Specht
453,0.043470066437860004325588881840,0.090891178441173196401596074230,23.0043356715244343856991738873,0.856009944278719132684819244051,1107,18,57,C3,David W. Cantrell
454,0.043379311966224855357522695033,0.090692815885857726443468868260,23.0524633672982246605457220236,0.854321176825028752657539689317,928,22,75,C1,Eckard Specht
455,0.043337924133595064544360940394,0.090602366764347579431461395313,23.0744785310289332576179431978,0.854569929035204894259411025789,1006,15,66,C1,Eckard Specht
456,0.043284865363979088341200880974,0.090486423381285112179162756447,23.1027633236485147243934243320,0.854352283727475220336056310466,948,19,71,C1,Eckard Specht
457,0.043235279184541018849680216431,0.090378079885076051673345674001,23.1292596893315491659465826202,0.854265240337499099899219612013,1052,21,72,C1,Eckard Specht
458,0.043197756721797622638589929561,0.090296102512872824537921829963,23.1493502414999063853525150179,0.854649153094390153669893793888,1041,22,71,C1,Eckard Specht
459,0.043156056253836540879332713904,0.090205004767810296282682130288,23.1717187992844168559109936224,0.854862342845395540820662726559,1032,29,77,C1,Eckard Specht
460,0.043076806805658717857478628246,0.090031900390798157568829844008,23.2143483733951364359193633380,0.853581190903140806626461160139,1059,21,68,C1,Eckard Specht
461,0.043025781924723628879994062761,0.089920462039739477796675908487,23.2418785961766895656171708726,0.853411456617816162269516741196,1070,22,71,C1,Eckard Specht
462,0.043002790514,0.089870252677,23.2543048497,0.854348876300,1098,30,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
463,0.042941349904,0.089736088587,23.2875771776,0.853753263121,952,23,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
464,0.042892261080,0.089628908713,23.3142290665,0.853642172097,1114,22,48,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
465,0.042839184771869202644746201372,0.089513034989128472882306399247,23.3431146116641422826791969285,0.853366024642032837348019999123,1052,30,85,C1,Eckard Specht
466,0.042795338779,0.089417322152,23.3670308153,0.853451515884,929,12,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
467,0.042755787594217183368951216791,0.089330992112789484430884929810,23.3886464562578249337399163541,0.853702793098448072382800968470,1058,27,80,C1,Eckard Specht
468,0.042702480499,0.089214647754,23.4178433738,0.853398861479,1084,22,56,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
469,0.042648872937100520251699018778,0.089097660683692749232647127723,23.4472784655956000759856925706,0.853076464155519278564349433123,877,17,72,C1,Eckard Specht
470,0.042608082448902421813398098905,0.089008652920089767756920508248,23.4697255197824528894293665930,0.853260884287059301417714228650,944,18,74,C1,Eckard Specht
471,0.042563111325391161145460444524,0.088910531501061709534894886300,23.4945230473188359063824606456,0.853272287923589064727640134693,962,18,69,C1,Eckard Specht
472,0.042530647597607977873074628402,0.088839705398181316456189554496,23.5124564634243264172370716012,0.853780024953944946598408489691,1033,18,66,C1,Eckard Specht
473,0.042474741876,0.088717747163,23.5434038168,0.853341048886,1076,18,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
474,0.042434766924042515390551604655,0.088630550605373615415680621059,23.5655824807517469954386118968,0.853536276407563211814750542995,1062,23,76,C1,Eckard Specht
475,0.042417386477780284189397448471,0.088592641258927854444707770124,23.5752384349242049175097175806,0.854636470912554409198950226297,1064,23,81,C1,Eckard Specht
476,0.042371406984668667484486722234,0.088492359759751481414271292369,23.6008211943925307311698457134,0.854579997813564080478359829557,1036,17,72,C1,Eckard Specht
477,0.042356035850991778841723921457,0.088458837389803110248877504564,23.6093860038742202192008170011,0.855754109726008911580233907210,1120,20,76,D1,Eckard Specht
478,0.042333004527928768514618597274,0.088408611193834006014848303303,23.6222307193022452833862815561,0.856615804188862781020467569775,1130,22,75,C1,Eckard Specht
479,0.042312714894409903807822234725,0.088364366014830619483663396997,23.6335579623162838547322040025,0.857585238191360886512389085307,1121,25,75,C1,Eckard Specht
480,0.042297488140836197438944074706,0.088331162583514889988626783344,23.6420658520038198439271964369,0.858757201451605805814513587596,1126,20,74,C1,Eckard Specht
481,0.042291092541424282064364101175,0.088317216665865709746502051359,23.6456411954951575092334401966,0.860286060515057332113350977053,1194,12,72,D6,Eckard Specht
482,0.042196490944179376978402581885,0.088110955003235789516716633628,23.6986530781166988409811497192,0.858222134737066265566683980294,1095,16,72,C1,Eckard Specht
483,0.042156191235811405318750234178,0.088023101157173801623316784890,23.7213080851219457765613089416,0.858360773943476030605588745959,1081,23,77,C1,Eckard Specht
484,0.042121280202914734846657564830,0.087947000663795111779461946512,23.7409688210474042259494849484,0.858713887031309074926966676107,1090,24,78,C1,Eckard Specht
485,0.042079214035771716083137380829,0.087855310485648202010477358638,23.7647024288499260446009072982,0.858770223126119385943905850817,1099,20,76,C1,Eckard Specht
486,0.042046027097794249135343683975,0.087782979740481924867251304316,23.7834599134447208513690827190,0.859184039828305868328849919031,1033,20,74,C1,Eckard Specht
487,0.042005247145788741872873489415,0.087694106926243569169307621200,23.8065496086542018005549446549,0.859282663648272310623243875139,1131,25,79,C1,Eckard Specht
488,0.041953897403451088370236042704,0.087582209853461837658267344536,23.8356877880370879459253275588,0.858943199581578387711351047139,898,22,75,C1,Eckard Specht
489,0.041931274903785881309869108582,0.087532916596510193141967197910,23.8485474695097388958153727600,0.859775357562806334581158800896,921,15,70,C1,Eckard Specht
490,0.041894899435620618339051179521,0.087453661213038312225560320088,23.8692540970694492172585447016,0.860039473373174754464463313254,1083,18,72,C1,Eckard Specht
491,0.041846392358499436036065361880,0.087347982671597970540425712223,23.8969226171987950296106034661,0.859800191729946676469749368322,1100,19,73,C1,Eckard Specht
492,0.041799442000546795368312070857,0.087245705821370745104984988659,23.9237643408473873040179619093,0.859619128966081137423238079694,941,20,75,C1,Eckard Specht
493,0.041768035223,0.087177294764,23.9417534165,0.860072401830,1135,21,46,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
494,0.041727987053,0.087090067307,23.9647313619,0.860165102327,1112,16,53,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
495,0.041684045350995986605589866560,0.086994367877895393272056356320,23.9899940511917298174811734665,0.860092020227825611465037590288,929,22,73,C1,Eckard Specht
496,0.041644691456434812285377309609,0.086908667558221630234286905586,24.0126644003621981958977141031,0.860203041944820704846439523591,876,23,77,C1,Eckard Specht
497,0.041582093299727856622981597461,0.086772363097618758965157325290,24.0488133387586027391096967781,0.859348030144074336783645456370,880,20,74,C1,Eckard Specht
498,0.041572199104,0.086750820594,24.0545369635,0.860667373695,1096,22,52,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
499,0.041561717219,0.086727999008,24.0606035292,0.861960792758,977,15,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
500,0.041440537877,0.086464198653,24.1309609197,0.858659089768,984,25,52,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
501,0.041363670898,0.086296898297,24.1758039915,0.857187588349,1081,21,52,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
502,0.041300021660,0.086158386551,24.2130623619,0.856257278136,1157,21,50,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
503,0.041254430490583804802875999953,0.086059183588599894473438412080,24.2398207443015577120047513869,0.856069801656512586838407385211,1073,20,72,C1,Eckard Specht
504,0.041207278013,0.085956593262,24.2675577767,0.855812039665,1007,27,50,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
505,0.041171083540,0.085877851269,24.2888919605,0.856004350528,1205,29,50,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
506,0.041118009195,0.085762397436,24.3202436007,0.855489484161,1146,25,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
507,0.041070554770,0.085659179566,24.3483441020,0.855202767842,1194,24,56,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
508,0.041025501874,0.085561194702,24.3750826759,0.855010636439,1185,29,49,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
509,0.040985369947,0.085473920131,24.3989501935,0.855018479793,1185,24,53,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
510,0.040960073712,0.085418912371,24.4140185643,0.855641095631,1164,20,59,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
511,0.040913464209,0.085317565584,24.4418315421,0.855368803880,1214,20,58,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
512,0.040866764408853320103697142577,0.085216032334998239966759244712,24.4697620294931243416864079018,0.855087325823344872319759701071,1193,24,79,C1,Eckard Specht
513,0.040849607564,0.085178732941,24.4800393353,0.856038194762,1213,23,57,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
514,0.040798332654,0.085067268006,24.5108055881,0.855555028936,1093,17,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
515,0.040789652303,0.085048399240,24.5160216756,0.856854803525,1229,27,57,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
516,0.040723511684704462056124463261,0.084904638403520289838356554093,24.5558390873151238699223109098,0.855736672430078600356223932818,1021,18,71,C1,Eckard Specht
517,0.040701929562,0.084857732578,24.5688597755,0.856486535226,1230,21,59,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
518,0.040656008596,0.084757936591,24.5966103052,0.856207916108,1087,17,52,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
519,0.040635665835,0.084713730515,24.6089236992,0.857002558346,1232,22,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
520,0.040611145961,0.084660449806,24.6237818790,0.857617891658,1233,26,48,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
521,0.040518336750,0.084458803752,24.6801838429,0.855344254366,1047,18,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
522,0.040495757616,0.084409752093,24.6939447209,0.856031132915,1212,20,57,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
523,0.040456687390,0.084324880093,24.7177923976,0.856016879041,1221,23,60,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
524,0.040428066761429467673155299107,0.084262712072005064858424435243,24.7352911011330708751615886788,0.856440577002897418362091068151,1173,23,78,C1,Eckard Specht
525,0.040404296082092137720426766248,0.084211081640166808367083110722,24.7498433822045172748232953464,0.857066249491917186853370239940,1191,30,84,C1,Eckard Specht
526,0.040383692791809285890911713302,0.084166332915490902373967382906,24.7624704643856224116414954567,0.857823230482698598796750676435,1231,26,83,C1,Eckard Specht
527,0.040351506261822068131457147183,0.084096430151499240020328167664,24.7822223416262900725886662109,0.858084618354075157934671718970,1226,21,80,C1,Eckard Specht
528,0.040332669133047999863628815355,0.084055521816319304071852926701,24.7937967284345832966421089874,0.858910377281047289576580874248,1253,17,77,C1,Eckard Specht
529,0.040278367828,0.083937605401,24.8272224999,0.858221517976,1237,16,61,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
530,0.040251137105,0.083878478342,24.8440186271,0.858681640270,1224,22,55,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
531,0.040207596706540718726354346674,0.083783944462513380957098983100,24.8709219627973013113771629005,0.858441592278302571292108324540,1258,10,70,C1,Eckard Specht
532,0.040159157620747260241406643223,0.083678784747689567587271332015,24.9009207176042486912432244769,0.857987224509868101955245456059,1242,27,80,C1,Eckard Specht
533,0.040125449352,0.083605611431,24.9218392853,0.858157548478,1216,22,55,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
534,0.040088237275492684129696460436,0.083524838078263918610894370015,24.9449730884359521303901558520,0.858173654035211388580695305011,1209,21,79,C1,Eckard Specht
535,0.040049161517,0.083440026117,24.9693117689,0.858105405945,1223,19,57,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
536,0.040005363169546200093410367920,0.083344972221155464146419485586,24.9966484684044296038824286457,0.857829988127424003575866691156,987,25,78,C1,Eckard Specht
537,0.039971176652147908196634622171,0.083270784543236468853182643931,25.0180275827897994464292240505,0.857962195108023949369362113924,1240,25,78,C1,Eckard Specht
538,0.039938372070217120762137913689,0.083199600751334556970330186201,25.0385768914632580091158618829,0.858149577227075253642072661035,1170,19,74,C1,Eckard Specht
539,0.039897199682,0.083110266252,25.0644157477,0.857972946389,1270,24,55,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
540,0.039868852095,0.083048763040,25.0822370711,0.858343698381,1284,27,50,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
541,0.039813485199,0.082928648935,25.1171178560,0.857546459597,1298,20,54,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
542,0.039769974862812101606235244037,0.082834266418882646673618413011,25.1445972357170063779442361267,0.857254788119078890466661631834,1258,20,73,C1,Eckard Specht
543,0.039741872972,0.082773312411,25.1623772414,0.857623141756,1306,31,51,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
544,0.039695739048318357067031070817,0.082673254014262204696618150981,25.1916206619250060506471473382,0.857208924034149610723394945075,1072,29,80,C1,Eckard Specht
545,0.039655045773,0.082585003646,25.2174718376,0.857024847116,1230,18,59,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
546,0.039630967944,0.082532790253,25.2327927345,0.857555036617,1207,19,62,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
547,0.039606054504887842990147209913,0.082478767573799567696479191354,25.2486649453201275081930068970,0.858045835733948191148671796544,1255,18,66,C1,David W. Cantrell
548,0.039533765654826710253670291812,0.082322031199316533369847235802,25.2948329974710914037663558773,0.856479407514214280646609320540,1197,28,84,C1,Eckard Specht
549,0.039499282901,0.082247274152,25.3169153097,0.856546148982,1266,24,56,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
550,0.039476970920,0.082198905648,25.3312241718,0.857137178160,1242,29,53,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
551,0.039419126733965724230357739176,0.082073519952439318475065035289,25.3683955697157560802179217371,0.856181021410116646982564743803,1209,30,60,C1,Eckard Specht
552,0.039396755278829226045281059478,0.082025030615558068298466615098,25.3828010180669254935089711279,0.856761588227977085617141702210,1267,21,77,C1,Eckard Specht
553,0.039378851849501416299958985333,0.081986227193349298952149565290,25.3943412017651602657501061851,0.857533767060694556696071077117,1018,21,80,C1,Eckard Specht
554,0.039356127462014738756925116501,0.081936977036114993837808065952,25.4090039972852424254193685963,0.858093241918718277958939483130,1291,21,78,C1,Eckard Specht
555,0.039338865340657269648116177974,0.081899566707478201536867249358,25.4201536150176136366010953082,0.858888211091153018977275537976,1197,20,78,C1,Eckard Specht
556,0.039300197504924905310546353438,0.081815770967906226405224011085,25.4451647443930777452864374396,0.858745071302914798540562430525,1156,20,78,C1,Eckard Specht
557,0.039261688615867194609056661723,0.081732326379912959872242623615,25.4701220261795010287506911613,0.858604467483908826878003571721,1236,14,70,C1,Eckard Specht
558,0.039227715817813268295027580673,0.081658716563007558515518247149,25.4921801882204151912929647083,0.858658038061979449276546006649,1060,28,81,C1,Eckard Specht
559,0.039213786862922045508537367070,0.081628537809435258857142167220,25.5012351522095316035318226822,0.859586083793048777920684105723,987,33,81,C1,Eckard Specht
560,0.039197003549,0.081592175907,25.5121542327,0.860386848843,1288,29,54,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
561,0.039168572210892704683783194127,0.081530580865824482669607280578,25.5306727703978426135673988907,0.860673324511392999329528333323,1333,18,76,C1,Eckard Specht
562,0.039148796880817713574660005401,0.081487740773452028334822821399,25.5435691432444520314541673235,0.861337103035123779700966575935,1308,20,79,C1,Eckard Specht
563,0.039113704139624479785788694159,0.081411722298739110070525899011,25.5664867850483447614008534661,0.861323482406929444731415396126,1305,23,82,C1,Eckard Specht
564,0.039103098213915319746774115222,0.081388748660198032032976963266,25.5734211782773178644280999157,0.862385491518888612673159076661,1010,19,79,C1,Eckard Specht
565,0.039099451562284439210900352579,0.081380849716142751279610925900,25.5758063104037468809478361522,0.863753418546356296890198688724,1398,18,72,C6,David W. Cantrell
566,0.039033134496094218958317076841,0.081237212014851872282444861316,25.6192594550679299885987966945,0.862349443142042161053036881766,1244,19,81,C1,Eckard Specht
567,0.038985885639900668392513564066,0.081134886693854236480569600267,25.6503086587966476780441691551,0.861782891265243255040854958354,1320,25,82,C1,Eckard Specht
568,0.038949493699,0.081056080703,25.6742746832,0.861691817744,1339,22,58,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
569,0.038913846517,0.080978893257,25.6977937034,0.861629559476,1354,25,56,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
570,0.038890203265,0.080927701283,25.7134166460,0.862095308696,1371,24,59,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
571,0.038845477684762074893355299320,0.080830869091040071421402839317,25.7430223439437905662747609185,0.861622518974245896648876106784,1351,17,76,C1,Eckard Specht
572,0.038798345694,0.080728836702,25.7742948085,0.861038251554,1317,28,56,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
573,0.038769972545,0.080667418698,25.7931572905,0.861282471863,1363,18,61,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
574,0.038744116601374549503949234890,0.080611452726594467406363483802,25.8103703921983955669970721747,0.861635171880800602220081059742,1102,19,78,C1,Eckard Specht
575,0.038715940751436142588068557704,0.080550468675617921555262753222,25.8291541052868682204399670978,0.861881339254510426489131968239,1301,27,85,C1,Eckard Specht
576,0.038647897193190401592830350485,0.080403209355556932183060048977,25.8746289610860337353494393627,0.860348135494318764452669519406,1278,17,76,C1,Eckard Specht
577,0.038628866128,0.080362026208,25.8873764683,0.860993225139,1355,25,56,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
578,0.038594317438,0.080287267151,25.9105502152,0.860943333656,1381,21,58,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
579,0.038552723525589725836114674323,0.080197270238178970836607437722,25.9385046904984748061020777189,0.860574932428283950416568864900,1296,20,82,C1,Eckard Specht
580,0.038539369899,0.080168378595,25.9474922040,0.861464158683,1412,33,49,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
581,0.038464466250970964373688570522,0.080006333413385006944670272691,25.9980209649927703821077581933,0.859598310267780987168578977513,1126,23,79,C1,Eckard Specht
582,0.038438459819370396247119168284,0.079950077479491787576181149579,26.0156105291208186088716326596,0.859913842492075117335948152449,1300,20,76,C1,Eckard Specht
583,0.038425535132730880216537428712,0.079922120515200966612429403034,26.0243610543292019274659153579,0.860812180388016612447028058645,1452,18,78,C6,David W. Cantrell
584,0.038350160422,0.079759094930,26.0755102194,0.858909125766,1229,16,57,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
585,0.038310243405688328600837938708,0.079672770023793619450630848323,26.1026793646400947275530876693,0.858589728634805348906549857882,1341,25,82,C1,Eckard Specht
586,0.038251278139,0.079545264308,26.1429172737,0.857411923651,1321,21,58,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
587,0.038220907159982358254553922699,0.079479596602834503293522873249,26.1636908777248805931898419424,0.857511755805478540060784041428,1205,26,63,C1,Eckard Specht
588,0.038192988849534037293043912449,0.079419235681905611344893033806,26.1828160121121344454490621354,0.857718185589251207667891016225,1365,26,63,C1,Eckard Specht
589,0.038169340683633802942532088238,0.079368109789228728280126795808,26.1990378164634794339084599702,0.858113256683525223959865087631,1057,38,57,C1,Eckard Specht
590,0.038167431688,0.079363982767,26.2003481967,0.859484176578,1324,26,62,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
591,0.038131879181,0.079287125450,26.2247762628,0.859337764036,1395,23,62,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
592,0.038095210632099973522885478718,0.079207861429058102681745629002,26.2500189238322543246352828485,0.859137083277605215634757251730,1376,30,90,C1,Eckard Specht
593,0.038058389601265336139360414693,0.079128273878265320690304766938,26.2754154991033243086111503742,0.858925524291728972620301366642,1422,14,75,C1,Eckard Specht
594,0.038030975454796199621091613498,0.079069022981849847402395613149,26.2943557992248926310121635325,0.859134925861726735549789030009,1382,26,90,C1,Eckard Specht
595,0.038003875139340146817132638541,0.079010453695631696907617853234,26.3131061328227168476290746618,0.859355242735900857875075944140,1227,14,78,C1,Eckard Specht
596,0.037987100291744921817203785427,0.078974201496185930433457215951,26.3247258232372285023160286849,0.860039793990751926046863131585,1333,26,86,C1,Eckard Specht
597,0.037946427852,0.078886309350,26.3529416761,0.859639037876,1424,21,64,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
598,0.037902285348406999487260622988,0.078790926890690421605800002267,26.3836333563466547397672407489,0.859076774309976605700650678562,1352,20,86,C1,Eckard Specht
599,0.037878465082,0.078739460052,26.4002249784,0.859432092064,1367,21,60,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
600,0.037856332396,0.078691641738,26.4156598568,0.859861141486,1438,31,58,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
601,0.037806022107,0.078582953075,26.4508124438,0.859006479841,1420,24,61,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
602,0.037777631881,0.078521624798,26.4706904644,0.859143981263,1434,25,62,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
603,0.037747140178767727863459950903,0.078455760964494107975258445794,26.4920731812813439902951847192,0.859182494780351183350185940116,1433,20,79,C1,Eckard Specht
604,0.037721886689650267349981519717,0.078401215132873689858140945458,26.5098087014393538450193927138,0.859456204197795659206358905121,1328,22,86,C1,Eckard Specht
605,0.037702695823,0.078359766071,26.5233023308,0.860003429755,1455,26,62,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
606,0.037664814443,0.078277953479,26.5499781371,0.859694777698,1434,27,59,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
607,0.037638406672,0.078220924303,26.5686060708,0.859906341682,1452,21,64,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
608,0.037621165723,0.078183693122,26.5807818759,0.860534083097,1299,28,62,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
609,0.037587040085,0.078110004022,26.6049148254,0.860386419652,1237,24,63,C1,"Eduardo Basurto, Peter Gurin, Gerardo Odriozola"
